X,Y,OBJECTID,UNITID,NAME,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR
-85.0977664,33.57362737,1001,141334,University of West Georgia,1601 Maple St,Carrollton,GA,30118-0001,13,13045,Carroll County,31,33.573621,-85.097762,12060,"Atlanta-Sandy Springs-Roswell, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",N,N,1303,13069,13030,2017-2018
-83.84587411,34.93352971,1002,141361,Young Harris College,1 College Street,Young Harris,GA,30582,13,13281,Towns County,43,34.933523,-83.84587,N,N,0,N,N,N,N,1309,13008,13050,2017-2018
-157.8078654,21.28995342,1003,141486,Chaminade University of Honolulu,3140 Waialae Avenue,Honolulu,HI,96816-1578,15,15003,Honolulu County,11,21.28995,-157.807851,46520,"Urban Honolulu, HI",1,N,N,N,N,1501,15020,15010,2017-2018
-155.0808615,19.70119246,1004,141565,University of Hawaii at Hilo,200 W Kawili St,Hilo,HI,96720-4091,15,15001,Hawaii County,33,19.701189,-155.080847,25900,"Hilo, HI",2,N,N,N,N,1502,15002,15001,2017-2018
-157.8189934,21.29860142,1005,141574,University of Hawaii at Manoa,2500 Campus Road,Honolulu,HI,96822-2217,15,15003,Honolulu County,11,21.298598,-157.818979,46520,"Urban Honolulu, HI",1,N,N,N,N,1501,15023,15011,2017-2018
-157.8616234,21.31146342,1006,141608,Hawaii Institute of Hair Design,1128 Nuuanu Avenue,Honolulu,HI,96817-5195,15,15003,Honolulu County,11,21.31146,-157.861609,46520,"Urban Honolulu, HI",1,N,N,N,N,1501,15029,15013,2017-2018
-157.8596594,21.31030942,1007,141644,Hawaii Pacific University,1 Aloha Tower Drive,Honolulu,HI,96813,15,15003,Honolulu County,11,21.310306,-157.859645,46520,"Urban Honolulu, HI",1,N,N,N,N,1501,15026,15013,2017-2018
-157.8700144,21.32178842,1008,141680,Honolulu Community College,874 Dillingham Blvd,Honolulu,HI,96817-4505,15,15003,Honolulu County,11,21.321785,-157.87,46520,"Urban Honolulu, HI",1,N,N,N,N,1501,15029,15013,2017-2018
-157.8002274,21.27148342,1009,141796,Kapiolani Community College,4303 Diamond Head Road,Honolulu,HI,96816-4421,15,15003,Honolulu County,11,21.27148,-157.800213,46520,"Urban Honolulu, HI",1,N,N,N,N,1501,15019,15009,2017-2018
-159.3958973,21.9688904,1010,141802,Kauai Community College,3-1901 Kaumualii Highway,Lihue,HI,96766-9500,15,15007,Kauai County,33,21.968887,-159.395883,28180,"Kapaa, HI",2,N,N,N,N,1502,15015,15008,2017-2018
