GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Grandparent responsible for own grandchildren under 18 years:,Margin of Error; Income in the past 12 months below poverty level: - Grandparent responsible for own grandchildren under 18 years:,Estimate; Income in the past 12 months below poverty level: - Grandparent responsible for own grandchildren under 18 years: - 30 to 59 years,Margin of Error; Income in the past 12 months below poverty level: - Grandparent responsible for own grandchildren under 18 years: - 30 to 59 years,Estimate; Income in the past 12 months below poverty level: - Grandparent responsible for own grandchildren under 18 years: - 60 years and over,Margin of Error; Income in the past 12 months below poverty level: - Grandparent responsible for own grandchildren under 18 years: - 60 years and over,Estimate; Income in the past 12 months below poverty level: - Grandparent not responsible for own grandchildren under 18 years,Margin of Error; Income in the past 12 months below poverty level: - Grandparent not responsible for own grandchildren under 18 years,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Grandparent responsible for own grandchildren under 18 years:,Margin of Error; Income in the past 12 months at or above poverty level: - Grandparent responsible for own grandchildren under 18 years:,Estimate; Income in the past 12 months at or above poverty level: - Grandparent responsible for own grandchildren under 18 years: - 30 to 59 years,Margin of Error; Income in the past 12 months at or above poverty level: - Grandparent responsible for own grandchildren under 18 years: - 30 to 59 years,Estimate; Income in the past 12 months at or above poverty level: - Grandparent responsible for own grandchildren under 18 years: - 60 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Grandparent responsible for own grandchildren under 18 years: - 60 years and over,Estimate; Income in the past 12 months at or above poverty level: - Grandparent not responsible for own grandchildren under 18 years,Margin of Error; Income in the past 12 months at or above poverty level: - Grandparent not responsible for own grandchildren under 18 years
0500000US01001,1001,"Autauga County, Alabama",1425,384,115,63,86,55,61,48,25,28,29,30,1310,386,759,323,510,271,249,134,551,191
0500000US01003,1003,"Baldwin County, Alabama",3418,537,508,176,254,130,141,96,113,77,254,124,2910,507,1455,363,772,256,683,211,1455,324
0500000US01005,1005,"Barbour County, Alabama",671,128,298,111,198,86,147,77,51,34,100,66,373,85,155,66,52,29,103,54,218,70
0500000US01007,1007,"Bibb County, Alabama",787,265,194,127,179,129,120,87,59,58,15,19,593,243,434,209,367,203,67,51,159,101
0500000US01009,1009,"Blount County, Alabama",1667,396,292,136,141,96,105,86,36,46,151,90,1375,367,727,235,484,188,243,102,648,246
0500000US01011,1011,"Bullock County, Alabama",254,126,8,13,8,13,0,18,8,13,0,18,246,125,157,106,81,53,76,92,89,80
0500000US01013,1013,"Butler County, Alabama",398,109,158,68,113,57,56,37,57,39,45,34,240,80,183,71,75,38,108,56,57,37
0500000US01015,1015,"Calhoun County, Alabama",3287,480,553,159,377,151,201,126,176,91,176,78,2734,447,1317,309,864,253,453,159,1417,338
0500000US01017,1017,"Chambers County, Alabama",984,246,196,135,89,90,49,49,40,47,107,81,788,195,432,147,231,97,201,90,356,112
